video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_01_HD,49,1,875.44,341.4,1012.87,561.02,0.8268,957.82,377.61,0.9658,962.89,372.84,0.8965,953.68,372.67,0.9355,969.16,370.62,0.6559,943.62,368.9,0.8136,977.13,391.96,0.9902,926.48,383.96,0.9938,996.75,416.34,0.9549,901.06,391.4,0.9758,993.74,423.97,0.926,895.05,393.51,0.9559,963.84,446.99,0.995,932.41,444.82,0.9959,970.4,492.86,0.9871,939.15,490.85,0.9902,985.44,536.87,0.9575,958.28,535.92,0.9657
Moguls_Frauen_Final_1_01_HD,50,1,873.8,342.05,1014.31,568.73,0.7956,959.63,378.76,0.9565,963.79,374.07,0.8688,955.23,374.32,0.913,968.78,372.56,0.6344,945.22,372.59,0.7755,975.11,393.42,0.9899,926.89,387.81,0.9921,992.56,415.06,0.9613,901.06,396.36,0.9726,993.39,424.2,0.9351,898.79,398.47,0.9528,960.64,450.63,0.9949,930.03,449.88,0.9955,970.27,496.1,0.9862,940.48,497.34,0.9882,984.64,539.03,0.9521,955.57,542.32,0.9565
Moguls_Frauen_Final_1_01_HD,51,1,879.04,346.56,1019.2,573.74,0.862,957.33,386.58,0.968,962.69,382.13,0.9098,953.75,381.73,0.9231,968.94,380.32,0.7047,945.5,378.23,0.7569,973.49,402.4,0.9925,927.56,394.61,0.9929,992.34,424.34,0.9699,904.5,399.54,0.9692,996.84,435.81,0.9472,901.74,403.0,0.9466,958.17,460.38,0.9956,929.52,458.7,0.9953,967.69,506.27,0.9901,939.06,503.01,0.9902,990.64,550.69,0.9705,963.84,546.66,0.9718
Moguls_Frauen_Final_1_01_HD,52,1,885.83,352.34,1019.52,569.07,0.8657,954.66,392.7,0.9505,959.66,388.18,0.889,951.07,387.99,0.878,966.24,386.48,0.7354,943.6,385.59,0.6771,972.14,406.93,0.9919,926.53,401.02,0.9872,989.45,431.16,0.9723,901.72,414.59,0.9507,998.92,445.0,0.9486,909.32,420.47,0.9252,958.57,459.6,0.9937,930.37,458.89,0.9922,962.92,500.75,0.9818,938.51,502.36,0.9777,978.46,538.15,0.9342,957.86,540.84,0.9248
Moguls_Frauen_Final_1_01_HD,53,1,893.25,361.53,1019.05,564.15,0.8146,949.53,396.69,0.9642,954.99,392.38,0.9239,946.39,392.7,0.9014,962.24,391.33,0.7903,939.79,390.55,0.6948,968.66,411.57,0.9943,925.05,409.3,0.9896,988.13,434.44,0.9779,902.4,423.98,0.9498,1002.77,447.0,0.9563,911.05,427.67,0.9219,959.7,461.75,0.9947,933.57,462.89,0.9924,953.75,495.08,0.9856,931.87,499.03,0.9806,973.24,527.51,0.9524,956.71,530.54,0.944
Moguls_Frauen_Final_1_01_HD,54,1,888.62,366.44,1011.44,566.28,0.7391,946.62,398.99,0.9693,951.63,394.69,0.9215,942.06,394.36,0.9359,959.17,394.28,0.7293,934.68,393.4,0.787,964.47,415.71,0.9897,922.32,414.79,0.9903,981.55,436.47,0.9532,901.62,439.14,0.9579,990.08,433.47,0.9249,919.7,446.1,0.932,949.78,470.83,0.9864,924.08,471.85,0.9861,956.37,510.14,0.9526,938.52,514.21,0.9556,943.41,539.32,0.8436,934.4,544.44,0.8504
Moguls_Frauen_Final_1_01_HD,55,1,888.2,367.07,1005.19,556.85,0.8557,942.48,400.52,0.9475,946.69,395.86,0.8623,938.3,396.12,0.937,953.3,393.59,0.4511,930.92,393.99,0.8194,956.52,406.81,0.9873,917.9,410.56,0.9958,975.79,418.45,0.9267,899.34,433.39,0.9826,989.32,420.1,0.9093,904.11,448.65,0.9646,944.54,460.64,0.9924,921.04,462.56,0.9957,944.21,488.35,0.9773,923.58,490.15,0.9858,939.3,520.7,0.9386,926.4,523.73,0.9568
Moguls_Frauen_Final_1_01_HD,56,1,879.96,363.49,1004.89,566.95,0.6976,939.0,398.26,0.9625,942.83,393.48,0.8838,933.93,394.13,0.9323,947.97,389.3,0.6015,922.19,390.69,0.8014,952.23,401.25,0.9867,909.32,409.38,0.9911,975.45,408.97,0.9463,887.63,433.18,0.9673,987.12,412.98,0.9187,893.65,444.53,0.9452,941.65,451.65,0.9903,915.44,456.4,0.9916,940.28,491.15,0.9728,918.16,502.52,0.9777,926.96,518.17,0.9179,913.95,532.1,0.9267
Moguls_Frauen_Final_1_01_HD,57,1,873.59,357.97,997.15,558.51,0.7249,929.82,391.97,0.9663,934.16,386.89,0.9034,924.72,387.28,0.9296,940.31,383.08,0.6546,914.25,383.94,0.7798,949.78,395.28,0.9878,900.37,402.48,0.9915,971.69,405.41,0.9507,878.06,428.79,0.9672,981.44,412.63,0.9276,885.67,440.17,0.9474,938.33,445.74,0.9891,907.48,448.55,0.9902,934.54,477.24,0.9732,906.49,480.49,0.9777,919.08,517.45,0.9214,903.01,518.76,0.9321
Moguls_Frauen_Final_1_01_HD,58,1,865.72,351.76,991.52,556.05,0.8299,925.88,384.9,0.96,929.36,380.32,0.8866,920.99,380.0,0.9181,935.46,377.08,0.6688,912.32,377.12,0.7779,945.43,392.27,0.9906,899.61,395.2,0.993,963.71,407.21,0.9626,876.04,420.71,0.9749,975.96,415.93,0.9375,880.81,431.44,0.9542,932.78,446.68,0.9948,904.45,446.91,0.9953,931.94,485.47,0.9847,901.58,482.79,0.987,910.07,525.98,0.9469,887.21,519.84,0.9525
Moguls_Frauen_Final_1_01_HD,59,1,856.6,347.31,986.56,558.5,0.8116,919.27,380.78,0.9709,923.38,376.55,0.923,913.87,375.57,0.9272,932.09,373.46,0.7495,906.45,372.56,0.7534,943.56,390.67,0.9938,896.19,390.24,0.9934,959.91,406.53,0.9735,870.52,414.16,0.9731,970.94,413.64,0.9505,878.09,425.14,0.9516,927.69,446.05,0.9961,898.44,444.07,0.9959,926.99,491.09,0.9881,897.34,485.2,0.9884,893.71,529.95,0.9581,871.87,520.73,0.959
Moguls_Frauen_Final_1_01_HD,60,1,850.2,344.31,983.89,562.66,0.8336,916.37,378.06,0.9702,921.51,373.83,0.9307,911.71,372.4,0.926,930.91,372.03,0.7775,904.75,369.6,0.7367,942.68,390.89,0.9932,893.71,390.06,0.9921,962.65,411.06,0.9714,869.56,416.9,0.9674,966.11,413.98,0.9486,877.56,421.47,0.9438,927.08,450.55,0.9954,896.34,448.54,0.995,920.31,498.14,0.9845,886.63,496.27,0.984,889.87,539.07,0.9381,864.75,537.41,0.9369
Moguls_Frauen_Final_1_01_HD,61,1,842.53,345.4,979.49,569.55,0.7766,913.26,382.01,0.9716,918.48,377.76,0.9221,908.44,376.68,0.9348,927.08,375.71,0.7272,900.22,373.58,0.7744,938.78,393.9,0.9919,889.38,393.29,0.9936,960.62,410.33,0.9632,866.38,416.99,0.9742,964.16,414.15,0.9387,867.74,429.49,0.9531,920.37,452.59,0.9951,889.27,450.14,0.9955,911.62,500.81,0.9865,878.52,498.23,0.9887,882.04,540.15,0.9531,857.46,538.7,0.9592
Moguls_Frauen_Final_1_01_HD,62,1,842.71,348.43,974.0,563.76,0.8148,912.23,388.79,0.9628,917.0,384.11,0.9028,907.5,383.26,0.9225,924.94,381.68,0.6861,898.79,379.88,0.7637,936.82,398.72,0.9892,887.58,398.87,0.9917,958.51,417.32,0.9553,866.01,423.97,0.9696,956.09,422.68,0.9308,861.25,440.65,0.9479,919.19,452.79,0.993,887.96,450.83,0.9937,914.16,492.31,0.9799,877.83,489.65,0.9834,889.13,532.28,0.9324,859.72,529.77,0.9416
Moguls_Frauen_Final_1_01_HD,63,1,841.64,354.58,966.81,559.06,0.8635,913.87,392.82,0.9706,917.74,388.6,0.8937,908.44,387.98,0.9443,924.45,386.29,0.5986,897.91,385.62,0.8101,932.13,403.99,0.9872,888.39,405.03,0.9938,950.39,418.71,0.9436,866.42,429.44,0.9794,950.88,424.4,0.9163,858.73,448.51,0.9619,916.31,458.01,0.9912,889.01,457.02,0.994,913.67,496.99,0.9738,886.44,497.97,0.9827,883.42,525.48,0.9252,862.84,530.35,0.9416
Moguls_Frauen_Final_1_01_HD,64,1,847.85,361.28,963.64,549.64,0.8267,915.8,395.48,0.9731,919.7,391.88,0.913,910.71,390.55,0.952,926.16,390.58,0.6614,901.24,388.5,0.8392,932.02,407.86,0.9875,891.3,406.87,0.9936,947.27,423.35,0.9378,867.79,429.05,0.9754,953.22,432.73,0.9046,863.72,444.74,0.9534,917.69,456.82,0.9878,892.73,455.55,0.9913,922.57,490.27,0.9633,900.65,487.98,0.9748,889.38,522.13,0.8941,878.7,520.74,0.9157
Moguls_Frauen_Final_1_01_HD,65,1,851.39,364.63,966.49,552.48,0.7612,916.81,396.44,0.9715,921.2,392.94,0.9183,912.28,391.35,0.9436,928.18,391.52,0.7013,903.93,388.71,0.8089,934.23,408.36,0.9893,891.9,406.66,0.9924,950.02,424.66,0.9496,868.09,425.57,0.9696,954.07,435.58,0.9202,867.86,429.1,0.9478,918.64,456.31,0.9891,893.08,455.3,0.9907,928.54,485.47,0.9698,906.8,483.85,0.9759,897.67,522.21,0.9123,890.49,521.46,0.924
Moguls_Frauen_Final_1_01_HD,66,1,846.11,361.65,964.38,551.46,0.774,916.68,393.9,0.972,921.42,390.52,0.9235,912.22,388.54,0.9392,929.88,388.33,0.7304,904.64,384.7,0.7832,939.04,405.41,0.9907,893.33,398.84,0.9926,956.16,418.83,0.9585,867.53,404.48,0.9717,961.05,431.84,0.9315,852.94,405.46,0.951,922.4,456.19,0.9911,894.34,452.01,0.9921,934.54,486.26,0.9733,904.68,476.42,0.9778,910.03,520.29,0.9204,891.1,509.03,0.9304
Moguls_Frauen_Final_1_01_HD,67,1,843.51,356.82,964.61,547.47,0.7897,922.95,386.86,0.9702,927.49,383.61,0.9031,918.62,381.86,0.9427,934.17,382.64,0.6593,908.84,378.72,0.8189,942.06,401.1,0.9895,894.56,392.65,0.9941,958.14,415.98,0.9513,869.5,396.28,0.9781,963.43,427.04,0.9211,852.14,399.67,0.9582,926.59,450.71,0.9921,897.06,445.92,0.9941,933.38,486.94,0.9773,900.44,475.11,0.9836,923.68,519.99,0.9337,898.77,505.86,0.9473
Moguls_Frauen_Final_1_01_HD,68,1,851.39,351.25,962.15,520.04,0.7633,929.0,382.1,0.9658,933.45,378.33,0.9273,925.12,377.36,0.9524,938.48,377.3,0.6268,916.05,374.18,0.7975,943.61,392.31,0.9937,899.43,385.96,0.9978,958.17,413.25,0.9713,873.3,396.06,0.9915,967.29,425.91,0.9575,857.54,398.94,0.9819,926.84,436.55,0.9951,898.53,433.89,0.9972,932.87,454.2,0.9799,893.48,451.69,0.9863,938.44,486.17,0.9424,895.98,483.81,0.9551
Moguls_Frauen_Final_1_01_HD,69,1,856.13,348.01,968.5,516.98,0.8052,935.85,380.02,0.9639,939.96,376.31,0.8893,932.13,374.88,0.9611,943.4,376.02,0.4286,921.35,371.66,0.8697,945.15,391.72,0.9881,902.43,385.22,0.9972,962.47,410.77,0.9304,876.73,396.19,0.9899,969.28,424.68,0.912,864.47,404.09,0.9776,928.71,439.83,0.9926,902.27,437.74,0.9964,936.27,466.75,0.9737,908.31,464.97,0.9857,938.77,502.65,0.9275,915.54,501.58,0.9529
Moguls_Frauen_Final_1_01_HD,70,1,852.24,346.39,985.43,549.78,0.8428,937.48,378.61,0.9583,942.1,374.43,0.8649,933.92,374.15,0.9256,946.31,373.83,0.6216,924.02,372.03,0.8218,949.72,396.32,0.99,904.41,388.66,0.9941,963.89,419.4,0.9541,878.98,399.69,0.9772,969.5,430.21,0.9219,875.59,411.35,0.955,930.89,448.64,0.9952,903.25,446.41,0.9962,933.5,491.86,0.9881,908.28,488.79,0.991,950.59,527.94,0.9632,929.17,525.39,0.9697
Moguls_Frauen_Final_1_01_HD,71,1,859.76,347.04,995.61,556.7,0.853,938.88,379.6,0.9661,943.77,375.54,0.888,935.22,375.4,0.9355,948.57,375.56,0.6549,926.0,373.96,0.8289,950.01,398.25,0.9914,906.47,391.38,0.9942,965.18,422.78,0.9586,883.12,406.81,0.9751,977.94,434.63,0.9297,895.2,423.71,0.9525,931.63,447.69,0.9945,905.19,446.85,0.9953,938.28,491.84,0.9865,918.15,490.64,0.989,954.81,531.88,0.9592,939.38,530.28,0.9647
Moguls_Frauen_Final_1_01_HD,72,1,874.18,349.1,1003.83,548.69,0.7849,938.2,385.31,0.9703,943.39,380.88,0.9291,933.92,380.02,0.9585,950.15,379.67,0.6125,924.85,376.51,0.8304,952.65,396.78,0.9942,907.97,391.55,0.9978,967.59,421.72,0.9699,890.37,411.51,0.9899,987.38,440.69,0.9586,901.78,422.79,0.9796,936.19,446.62,0.9959,908.62,444.77,0.9975,935.69,474.97,0.9856,909.71,473.14,0.99,936.35,506.8,0.9574,918.43,505.16,0.9672
Moguls_Frauen_Final_1_01_HD,73,1,871.2,351.48,998.73,552.06,0.8397,937.56,384.4,0.9617,942.0,379.97,0.8794,933.34,379.66,0.9356,946.41,379.3,0.6221,923.88,377.94,0.8311,949.04,402.91,0.9866,907.28,396.41,0.9918,965.77,428.81,0.9376,890.34,416.34,0.9688,973.05,422.83,0.9081,908.27,421.65,0.9457,928.32,457.79,0.9866,902.96,456.63,0.9892,935.83,495.21,0.9555,919.52,496.24,0.9662,937.3,524.07,0.8575,927.87,526.9,0.8783
Moguls_Frauen_Final_1_01_HD,74,1,873.55,350.19,996.89,545.19,0.8013,933.89,383.7,0.9608,938.29,379.24,0.8793,929.95,379.72,0.9215,944.19,376.5,0.6364,921.81,376.88,0.7781,947.41,393.3,0.989,906.6,392.45,0.9916,966.54,411.89,0.9571,889.56,415.51,0.9702,979.03,407.04,0.9337,900.94,428.78,0.9488,925.96,440.61,0.9914,900.67,441.14,0.9922,926.63,472.85,0.9772,905.29,476.3,0.9804,930.77,507.8,0.9323,912.61,513.8,0.9382
Moguls_Frauen_Final_1_01_HD,75,1,866.0,345.32,1000.53,561.3,0.8026,933.99,376.73,0.9636,937.74,371.78,0.8544,928.81,372.28,0.9413,942.21,368.78,0.5236,918.12,369.69,0.8456,945.24,386.14,0.9844,902.73,388.94,0.9939,964.42,397.4,0.934,880.51,413.59,0.9809,978.86,389.69,0.9067,900.12,425.14,0.9634,927.69,450.03,0.9903,900.69,452.43,0.9937,928.48,496.94,0.9677,905.21,505.32,0.98,912.35,528.99,0.8918,893.12,540.96,0.9174
Moguls_Frauen_Final_1_01_HD,76,1,865.07,338.83,993.88,546.37,0.7681,931.57,368.15,0.9661,935.23,363.63,0.903,926.84,363.43,0.9607,940.34,361.23,0.48,917.52,360.35,0.8554,945.19,374.88,0.9909,902.02,377.03,0.9976,962.97,386.41,0.9538,881.66,399.83,0.9919,971.23,383.34,0.9436,882.72,414.5,0.9827,931.25,431.6,0.9957,903.84,432.49,0.9978,926.89,471.85,0.9852,896.49,472.87,0.9914,913.07,506.26,0.95,883.71,508.72,0.9665
Moguls_Frauen_Final_1_01_HD,77,1,858.56,330.15,990.27,544.17,0.8728,924.81,364.47,0.9728,929.67,360.01,0.9411,920.13,358.86,0.956,937.07,356.46,0.6601,912.65,353.26,0.7847,944.2,369.75,0.9943,899.15,368.45,0.9978,960.54,381.17,0.9726,880.73,390.13,0.9903,967.56,379.48,0.9649,882.84,410.1,0.9816,929.21,429.83,0.9974,901.23,428.72,0.9984,923.04,474.66,0.9917,896.04,473.22,0.994,902.06,518.14,0.9695,878.44,516.61,0.9762
Moguls_Frauen_Final_1_01_HD,78,1,852.51,324.14,987.77,544.03,0.8395,922.88,355.09,0.9671,926.76,350.74,0.896,917.46,349.97,0.9365,933.17,348.89,0.6524,908.08,348.26,0.809,939.95,365.92,0.99,897.83,369.28,0.994,955.34,376.96,0.9552,873.77,394.43,0.9783,969.28,378.21,0.926,875.29,401.39,0.9576,926.71,424.56,0.9953,900.01,424.79,0.9963,926.98,469.01,0.9873,895.63,468.55,0.9905,894.21,512.78,0.9571,867.34,512.24,0.9643
Moguls_Frauen_Final_1_01_HD,79,1,848.47,319.75,985.69,542.46,0.8519,920.49,350.56,0.9685,924.99,346.71,0.9097,915.23,345.51,0.9332,932.58,345.93,0.6956,906.1,344.15,0.7838,938.95,362.84,0.9916,896.48,364.5,0.9935,956.0,374.01,0.9635,871.56,386.56,0.9754,968.35,378.3,0.9362,874.04,393.79,0.9538,926.38,417.67,0.9963,899.3,417.65,0.9967,926.89,463.69,0.9904,894.52,465.73,0.9919,892.67,505.91,0.967,865.08,510.23,0.9704
Moguls_Frauen_Final_1_01_HD,80,1,844.72,317.56,980.38,536.33,0.8843,917.33,348.71,0.9718,922.53,345.28,0.9298,913.03,343.57,0.9289,931.33,345.34,0.7705,906.06,342.21,0.7445,939.96,363.39,0.9938,894.88,363.51,0.9927,960.07,375.95,0.974,869.44,386.83,0.97,967.29,381.89,0.9505,871.0,401.31,0.9454,923.09,419.86,0.9962,894.47,418.45,0.9959,920.19,464.43,0.9885,885.46,464.22,0.9881,889.54,505.24,0.9565,860.15,507.09,0.9555
Moguls_Frauen_Final_1_01_HD,81,1,847.17,317.31,977.31,526.96,0.8962,919.85,348.62,0.9654,924.34,345.12,0.9095,915.45,343.46,0.9301,931.19,345.06,0.7106,907.6,342.21,0.7799,937.98,363.42,0.9894,898.11,361.82,0.9918,955.58,377.24,0.9548,875.26,382.9,0.9695,962.94,384.64,0.9253,869.14,404.69,0.9435,922.54,416.79,0.9931,897.42,414.75,0.994,921.13,461.41,0.9783,891.12,459.61,0.9817,894.14,500.55,0.924,867.6,500.99,0.9313
Moguls_Frauen_Final_1_01_HD,82,1,852.85,318.37,974.73,513.8,0.8352,923.37,347.96,0.9701,927.52,344.69,0.9132,918.97,343.01,0.9376,933.64,345.18,0.6891,909.92,341.9,0.7896,939.84,365.25,0.9898,899.7,361.68,0.9918,958.28,381.41,0.9558,876.13,381.93,0.9685,961.93,384.12,0.9273,868.02,402.48,0.9443,925.63,417.61,0.9902,900.41,415.13,0.9911,925.79,454.9,0.9673,898.8,452.86,0.9717,902.78,487.09,0.8923,879.06,487.2,0.9009
Moguls_Frauen_Final_1_01_HD,83,1,863.75,317.82,976.02,496.88,0.8398,925.15,351.23,0.9645,929.8,347.81,0.9076,921.41,346.05,0.9247,936.75,345.79,0.6944,913.37,342.05,0.7562,942.96,360.36,0.9889,899.39,358.63,0.9896,960.62,373.72,0.9571,875.91,378.98,0.9622,967.05,382.78,0.9308,881.7,396.89,0.9385,929.04,409.12,0.9891,901.56,408.48,0.9893,935.86,435.96,0.9667,903.65,436.38,0.9689,914.38,468.0,0.9016,889.69,470.16,0.9055
Moguls_Frauen_Final_1_01_HD,84,1,869.53,310.03,979.27,484.27,0.7762,926.54,343.18,0.9471,931.58,339.31,0.9264,922.97,337.88,0.8916,939.97,337.06,0.7394,917.4,333.02,0.57,948.5,349.5,0.9928,905.75,342.56,0.9943,963.12,366.15,0.9773,885.0,353.13,0.9746,972.01,376.96,0.9659,881.96,362.97,0.9601,933.38,391.79,0.9948,906.46,388.33,0.9954,941.02,419.58,0.9829,909.93,415.88,0.9822,929.04,450.53,0.949,899.98,445.51,0.9475
Moguls_Frauen_Final_1_02_HD,0,1,1065.16,360.93,1181.02,549.35,0.741,1142.79,393.79,0.965,1148.68,389.79,0.9067,1138.03,387.72,0.9548,1155.85,390.15,0.6187,1128.35,385.67,0.8451,1153.58,410.49,0.9694,1118.26,403.75,0.9877,1159.24,427.42,0.8372,1089.83,416.29,0.951,1166.51,433.66,0.7844,1074.28,422.98,0.915,1137.09,452.85,0.9747,1114.35,450.6,0.9837,1159.06,479.86,0.9555,1127.2,478.93,0.9739,1135.83,519.04,0.9105,1105.52,524.04,0.9369
Moguls_Frauen_Final_1_02_HD,1,1,1079.12,356.18,1191.56,539.37,0.6551,1144.25,391.77,0.9517,1151.01,387.64,0.8966,1140.07,385.19,0.9163,1159.27,387.77,0.5952,1132.09,380.86,0.7032,1155.03,403.5,0.9843,1120.13,393.55,0.9898,1156.88,436.75,0.9113,1106.74,422.8,0.9363,1163.22,452.79,0.8825,1117.48,446.92,0.9,1133.85,439.17,0.9781,1111.53,435.12,0.9822,1146.79,472.0,0.9532,1132.59,468.01,0.9591,1134.64,513.26,0.9044,1129.93,507.75,0.9123
Moguls_Frauen_Final_1_02_HD,2,1,1070.92,345.82,1192.14,542.48,0.7611,1151.34,379.28,0.9763,1157.18,375.0,0.9227,1145.74,373.88,0.9592,1166.93,373.25,0.6733,1136.97,370.59,0.8436,1166.51,395.45,0.9843,1127.02,379.33,0.9936,1169.1,424.31,0.9186,1094.27,376.38,0.9762,1179.03,440.63,0.8861,1075.32,374.36,0.957,1148.19,436.02,0.9836,1123.43,430.55,0.9897,1167.64,460.95,0.9635,1145.58,453.48,0.9782,1157.91,504.14,0.9136,1141.1,499.69,0.9389
Moguls_Frauen_Final_1_02_HD,3,1,1066.07,333.76,1204.77,559.3,0.5524,1154.4,366.67,0.9737,1160.82,362.47,0.9202,1149.26,361.67,0.9504,1171.09,362.05,0.6989,1141.18,359.53,0.8177,1172.73,385.79,0.9866,1132.65,372.79,0.9936,1178.85,413.91,0.9315,1106.04,370.63,0.9747,1183.45,436.48,0.8982,1087.35,369.5,0.9534,1157.92,432.29,0.9885,1133.28,427.91,0.9922,1164.92,465.81,0.9745,1145.32,461.35,0.9833,1161.26,506.49,0.9361,1150.82,505.75,0.9525
Moguls_Frauen_Final_1_02_HD,4,1,1066.55,322.02,1214.06,561.98,0.6155,1158.68,354.87,0.971,1164.8,350.96,0.9247,1154.05,349.71,0.9311,1175.28,349.98,0.7565,1147.41,347.06,0.7562,1182.55,372.91,0.9923,1136.23,362.08,0.9932,1194.73,395.28,0.963,1106.89,366.58,0.9691,1198.23,399.42,0.9352,1085.26,370.18,0.9455,1168.39,424.18,0.9947,1140.7,419.54,0.995,1177.67,463.45,0.9892,1154.54,452.91,0.9904,1179.54,503.44,0.9718,1166.27,492.89,0.975
Moguls_Frauen_Final_1_02_HD,5,1,1066.65,313.0,1214.54,552.72,0.8328,1169.25,348.25,0.9737,1175.21,343.92,0.927,1164.21,342.71,0.9456,1182.99,343.35,0.7355,1152.89,340.32,0.8112,1187.52,368.65,0.9923,1139.63,358.54,0.9939,1204.89,397.65,0.962,1106.63,366.44,0.9729,1195.31,426.36,0.9279,1080.47,379.36,0.9503,1176.8,427.5,0.9941,1148.25,424.7,0.9948,1186.81,480.79,0.9786,1166.76,481.37,0.9822,1188.94,513.6,0.9211,1180.88,518.73,0.9299
Moguls_Frauen_Final_1_02_HD,6,1,1068.91,309.24,1221.33,555.45,0.8541,1181.09,348.99,0.9717,1186.1,343.87,0.8912,1175.61,343.3,0.96,1190.71,341.07,0.5763,1161.52,339.19,0.8854,1191.25,364.27,0.9848,1146.27,355.72,0.9953,1201.28,389.38,0.9165,1110.2,366.91,0.9817,1206.71,398.44,0.8766,1084.21,388.53,0.9616,1182.36,422.74,0.9906,1155.77,420.91,0.9948,1185.26,481.7,0.9703,1166.99,480.2,0.9836,1194.05,519.24,0.9017,1181.67,520.67,0.9326
Moguls_Frauen_Final_1_02_HD,7,1,1075.38,308.62,1231.79,560.48,0.8817,1184.64,346.82,0.9761,1190.26,342.13,0.9058,1179.43,341.79,0.957,1196.66,341.77,0.6245,1166.63,339.88,0.864,1199.68,369.59,0.9906,1148.18,360.99,0.9961,1215.87,395.64,0.9475,1115.09,369.49,0.982,1215.71,413.16,0.9152,1090.02,392.36,0.9631,1187.3,432.86,0.9947,1156.91,431.04,0.9964,1195.3,488.36,0.9873,1173.69,485.17,0.9917,1214.02,530.37,0.9607,1201.1,529.37,0.9711
Moguls_Frauen_Final_1_02_HD,8,1,1085.34,313.04,1242.8,565.68,0.807,1186.82,351.0,0.9719,1193.11,346.82,0.9101,1182.51,345.74,0.945,1199.97,348.3,0.675,1171.45,344.54,0.8227,1203.71,377.6,0.9904,1152.51,367.78,0.9943,1222.46,409.41,0.9492,1120.54,380.87,0.9716,1219.43,424.65,0.911,1095.41,401.62,0.9443,1193.99,439.56,0.9936,1163.43,437.82,0.9948,1207.88,492.72,0.9847,1182.11,490.97,0.9881,1230.41,534.02,0.9534,1212.56,536.44,0.9617
Moguls_Frauen_Final_1_02_HD,9,1,1102.21,320.74,1249.6,556.6,0.8134,1189.04,361.68,0.9732,1194.75,356.34,0.9115,1183.99,356.54,0.9554,1202.05,356.02,0.6459,1173.34,355.44,0.8508,1206.67,381.56,0.9869,1157.51,377.62,0.9941,1222.27,408.26,0.9326,1131.19,393.94,0.9757,1222.36,420.43,0.8973,1118.59,406.25,0.9539,1196.28,438.07,0.9905,1165.01,438.59,0.9934,1214.75,471.69,0.977,1177.23,473.66,0.985,1230.81,518.37,0.935,1193.56,523.68,0.9518
Moguls_Frauen_Final_1_02_HD,10,1,1114.41,331.72,1248.68,545.97,0.7152,1187.51,367.72,0.9751,1193.63,362.74,0.9217,1182.45,362.81,0.958,1201.51,364.9,0.6568,1172.43,363.94,0.8399,1209.39,391.04,0.982,1156.96,389.44,0.9928,1229.66,421.33,0.9052,1130.72,411.0,0.9694,1228.56,438.82,0.877,1131.8,415.22,0.9481,1201.22,443.18,0.9797,1168.71,444.73,0.9866,1208.14,453.42,0.96,1172.85,460.17,0.975,1208.67,505.78,0.9128,1185.37,517.66,0.9363
Moguls_Frauen_Final_1_02_HD,11,1,1114.82,339.84,1238.61,539.8,0.7612,1187.43,374.51,0.9737,1193.08,369.08,0.9047,1182.21,369.83,0.9663,1200.3,369.98,0.5805,1172.41,370.14,0.8876,1205.12,396.95,0.9722,1155.2,393.69,0.9937,1213.99,428.35,0.8423,1131.18,417.6,0.9746,1207.72,446.36,0.8113,1149.72,438.6,0.9513,1191.68,450.24,0.969,1160.22,451.37,0.9846,1196.84,463.91,0.9332,1164.74,470.18,0.9677,1199.18,507.45,0.8674,1176.08,518.61,0.9157
Moguls_Frauen_Final_1_02_HD,12,1,1114.19,338.87,1230.8,530.41,0.7947,1189.14,373.9,0.9696,1194.42,368.57,0.9159,1183.42,368.07,0.9623,1201.33,367.8,0.5584,1171.66,365.92,0.8662,1204.33,387.34,0.9893,1154.33,385.12,0.9966,1207.43,422.37,0.9161,1133.92,419.01,0.9806,1193.1,433.11,0.8815,1147.34,436.54,0.9566,1191.77,441.22,0.9811,1158.07,440.91,0.9895,1198.11,473.2,0.9098,1158.02,473.04,0.9425,1190.56,506.33,0.7567,1158.02,506.59,0.8148
Moguls_Frauen_Final_1_02_HD,13,1,1106.02,329.51,1233.66,544.54,0.8082,1179.03,362.04,0.9695,1185.4,356.59,0.9372,1173.47,356.02,0.9593,1194.05,356.15,0.6568,1164.1,354.49,0.8181,1200.84,377.46,0.9899,1148.87,376.01,0.9968,1209.72,409.08,0.9385,1131.96,407.92,0.9842,1197.25,424.47,0.9178,1143.48,431.57,0.9666,1188.13,438.74,0.9914,1153.49,437.9,0.9953,1188.19,481.84,0.9707,1144.87,480.42,0.9808,1179.15,520.87,0.9149,1142.89,519.49,0.9372
